LAT	LONG	FIPS	SHORT_NAME	FULL_NAME	MOD_DATE	ISO
33	66	AF	Afghanistan	Islamic Republic of Afghanistan	2009-04-10	AF
41	20	AL	Albania	Republic of Albania	2007-02-28	AL
28	3	AG	Algeria	People's Democratic Republic of Algeria	2011-03-03	DZ
-14.3333333	-170	AS	American Samoa	Territory of American Samoa	1998-10-06	AS
42.5	1.5	AN	Andorra	Principality of Andorra	2007-02-28	AD
-12.5	18.5	AO	Angola	Republic of Angola	2007-02-28	AO
18.216667	-63.05	AV	Anguilla	Anguilla	1993-12-22	AI
17.05	-61.8	AC	Antigua and Barbuda	Antigua and Barbuda	1997-08-29	AG
-34	-64	AR	Argentina	Argentine Republic	2007-02-28	AR
40	45	AM	Armenia	Republic of Armenia	2007-02-28	AM
12.5	-69.966667	AA	Aruba	Aruba	1993-12-21	AW
-15.95	-5.7	SH	Ascension	Ascension and Tristan da Cunha Saint Helena	1993-12-22	SH
-12.416667	123.333333	AT	Ashmore and Cartier Islands	Territory of Ashmore and Cartier Islands	2007-02-28	
-25	135	AS	Australia	Commonwealth of Australia	2007-02-28	AU
47.333333	13.333333	AU	Austria	Republic of Austria	2007-03-20	AT
40.5	47.5	AJ	Azerbaijan	Republic of Azerbaijan	2007-02-28	AZ
24	-76	BF	Bahamas	Commonwealth of The Bahamas	2007-02-28	BS
26	50.5	BA	Bahrain	Kingdom of Bahrain	2007-02-28	BH
24	90	BG	Bangladesh	People's Republic of Bangladesh	2007-02-28	BD
13.166667	-59.533333	BB	Barbados	Barbados	1997-08-29	BB
-21.416667	39.7	BS	Bassas da India	Bassas da India	1993-12-21	
53	28	BO	Belarus	Republic of Belarus	2007-02-28	BY
50.833333	4	BE	Belgium	Kingdom of Belgium	2011-11-29	BE
17.25	-88.75	BH	Belize	Belize	1997-08-29	BZ
9.5	2.25	BN	Benin	Republic of Benin	2007-02-28	BJ
32.333333	-64.75	BD	Bermuda	Bermuda	1993-12-22	BM
27.5	90.5	BT	Bhutan	Kingdom of Bhutan	2007-02-28	BT
-17	-65	BL	Bolivia	Plurinational State of Bolivia	2007-02-28	BO
12.2	-68.25	NT	Bonaire	Bonaire, Sint Eustatius, and Saba	2010-11-03	BQ
44.25	17.833333	BK	Bosnia and Herzegovina	Bosnia and Herzegovina	2005-11-23	BA
-22	24	BC	Botswana	Republic of Botswana	2007-02-28	BW
-54.433333	3.4	BV	Bouvet Island	Bouvet Island	1993-12-21	BV
